,index,id,account_name,client_id,industry,Uniqe_open_Total,Unique_clicks_Total,Delivered_Total,open_rate,click_rate,clicks_color,open_color
466,466,2063,"Online Marketing & Publishing, LLC",32.0,eCommerce,13833800,815829,49520325,27.935600180329995,1.6474629356733828,Green,Green
467,467,2064,9194614 Canada Inc,33.0,eCommerce,5775589,340141,47845483,12.071335971255635,0.7109155946863365,Red,Red
468,468,2071,"Conversion Labs PR, LLC",40.0,eCommerce,328786,38040,1486222,22.122267063736103,2.5595099520798374,Green,Green
469,469,2113,Blanchard Media LLC,56.0,eCommerce,2806364,247009,18669628,15.031708184008806,1.3230526071542508,Green,Yellow
470,470,4,Maropost - Testing Account,,not_lablelled,4256,174,6196,68.68947708198839,2.8082633957391865,Green,Green
471,471,17,Maropost - Demo,,not_lablelled,0,0,0,0.0,0.0,Red,Red
472,472,24,Do Not Use Account,,not_lablelled,0,0,0,0.0,0.0,Red,Red
473,473,47,C - Bath Bomb Supplies,208.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
474,474,54,Healthy Back Institute LLC ,266.0,not_lablelled,10858218,714093,46252923,23.475744441059433,1.5438872911880617,Green,Green
475,475,58,Transactional Test Account,,not_lablelled,0,0,0,0.0,0.0,Red,Red
476,476,66,Leather Furniture Expo,,not_lablelled,43804,4780,165384,26.486238088327767,2.890243312533256,Green,Green
477,477,71,The Spoke Club,,not_lablelled,1230,8,631,194.92868462757528,1.2678288431061806,Green,Green
478,478,76,AP - Activation Products ,242.0,not_lablelled,15949,659,6,265816.6666666666,10983.333333333332,Green,Green
479,479,78,Maropost - Marketing,,not_lablelled,189,8,3,6300.0,266.66666666666663,Green,Green
480,480,104,Fitera,,not_lablelled,2895051,149313,31002646,9.338077143479946,0.48161373064737767,Red,Red
481,481,151,RS - Leadrush,243.0,not_lablelled,973622,90435,12466672,7.809798797947039,0.7254141281650788,Red,Red
482,482,153,MAX Workouts,314.0,not_lablelled,3672415,467356,21159012,17.356268808770466,2.2087798806484917,Green,Green
483,483,156,C - DIY Projects,208.0,not_lablelled,894501,81346,8288791,10.7916944702792,0.9813976489454251,Yellow,Red
484,484,170,Mindful Health,,not_lablelled,15858355,1416275,61803095,25.65948355822633,2.291592354719452,Green,Green
485,485,195,Internet Alchemy LLC,,not_lablelled,3036348,177590,25455818,11.927913689514908,0.6976401229769948,Red,Yellow
486,486,202,"Magix Media, LLC (formerly Elkaim Group International)",,not_lablelled,6333225,535928,33305877,19.01533774354598,1.609109407327722,Green,Green
487,487,206,UGAR,,not_lablelled,4264817,345846,11914351,35.795629992770905,2.9027682666055417,Green,Green
488,488,226,Upward Enterprises LLC,,not_lablelled,990852,54824,3648923,27.154642616465186,1.5024707290342931,Green,Green
489,489,256,Outreach Inc.,,not_lablelled,28714891,3004809,403413717,7.117975861985873,0.7448455204610704,Red,Red
490,490,259,Crusher Productions,,not_lablelled,692497,23266,8694305,7.964949469796609,0.2676004580009558,Red,Red
491,491,260,Primal Health,,not_lablelled,7547167,736738,26214386,28.790172693726262,2.810433935015682,Green,Green
492,492,261,Ultimate Survival,,not_lablelled,3315968,273564,18235714,18.18392194569404,1.5001551351375657,Green,Green
493,493,262,M1 - Irollie – French,219.0,not_lablelled,1439430,295128,11433667,12.589399358928329,2.581219131185122,Green,Yellow
494,494,280,C - Gun Association New,208.0,not_lablelled,980315,120576,28610994,3.42635771410109,0.4214324046204057,Red,Red
495,495,325,The Hero Company Inc.,,not_lablelled,2616780,248032,12685587,20.627977246933863,1.9552268255304226,Green,Green
496,496,329,The Burchard Group,,not_lablelled,4779115,223993,28199463,16.947539036470303,0.7943165442547612,Red,Green
497,497,332,Rexel - UK ,279.0,not_lablelled,117057,6692,407916,28.696349248374663,1.6405338353974837,Green,Green
498,498,334,JJ Virgin ,,not_lablelled,39291,1127,0,13.276845851426081,1.092255757336921,Yellow,Yellow
499,499,337,mdBriefcase Inc.,,not_lablelled,212342,18438,765523,27.73816070843071,2.4085494492000894,Green,Green
500,500,341,Ask DrSuzanne,,not_lablelled,341543,31460,2988388,11.429004533547852,1.052741478014234,Yellow,Yellow
501,501,343,MPI LLC (Harv Eker),322.0,not_lablelled,8053939,390029,33708070,23.893207175611064,1.1570790021499304,Yellow,Green
502,502,354,Simple Pickup LLC,302.0,not_lablelled,8061313,284496,37093630,21.732337870410635,0.7669672663473486,Red,Green
503,503,365,C - Dog Breeds Journal ,208.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
504,504,370,C - Cooking Lessons ,208.0,not_lablelled,15,0,0,13.276845851426081,0.0,Red,Yellow
505,505,371,MD - OAccount371,,not_lablelled,0,0,0,0.0,0.0,Red,Red
506,506,375,GTGUK Services Ltd,323.0,not_lablelled,18518459,1639607,69293812,26.724549372460558,2.366166548897613,Green,Green
507,507,386,Optimal Health Products Inc,,not_lablelled,432546,26474,4178830,10.350887688659267,0.6335266091226491,Red,Red
508,508,395,C - Golf And Swing ,208.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
509,509,396,PB - Palm Beach Jewelry ,252.0,not_lablelled,3152495,206490,37367640,8.436430558633084,0.552590423157577,Red,Red
510,510,397,Alberta Motor Association,,not_lablelled,9456612,502997,24339234,38.853367365628685,2.0666098201775784,Green,Green
511,511,398,Transformation Network LLC,320.0,not_lablelled,6653675,314871,99023546,6.719285734324239,0.31797588828014706,Red,Red
512,512,424,C - FishingAssociation.org,208.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
513,513,431,C - Archery Champ ,208.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
514,514,439,Varsity Tutors LLC,,not_lablelled,3028815,323635,15984470,18.94848562385866,2.024683958867576,Green,Green
515,515,450,C - Confidential Man ,208.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
516,516,452,WM - Us Weekly,225.0,not_lablelled,42886,1080,7310,586.6757865937072,14.774281805745554,Green,Green
517,517,475,RI - Diabetes Escape,227.0,not_lablelled,161620,13258,748865,21.58199408438103,1.7704125576706082,Green,Green
518,518,480,LSTW Management LLC,321.0,not_lablelled,5478373,476451,31041633,17.648469073775853,1.534877369370355,Green,Green
519,519,492,Maropost Testing - High Pool,,not_lablelled,0,0,0,0.0,0.0,Red,Red
520,520,500,Maropost - Sales Demo,,not_lablelled,8,0,0,13.276845851426081,0.0,Red,Yellow
521,521,513,Cendyn One,249.0,not_lablelled,409,8,2757,14.834965542256077,0.29017047515415306,Red,Green
522,522,526,M2 - Paleo Hacks - French ,219.0,not_lablelled,32110,6650,176759,18.1659774042623,3.762184669521778,Green,Green
523,523,527,Neuropathy Treatment Group LLC,,not_lablelled,1594389,156714,9393616,16.973112377597722,1.668303239136026,Green,Green
524,524,530,C - Horoscope Day ,208.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
525,525,541,Ace Trades Corp,,not_lablelled,367642,22448,1820662,20.19276504919639,1.232958121826017,Green,Green
526,526,568,Rexel – Platt US,279.0,not_lablelled,46952,6000,168879,27.80215420508175,3.5528396070559394,Green,Green
527,527,570,Rexel – Gexpro US,279.0,not_lablelled,48171,8711,210780,22.85368630799886,4.13274504222412,Green,Green
528,528,588,The Tapping Solution LLC,271.0,not_lablelled,14239168,1391290,56329584,25.278312014517983,2.4699099499829433,Green,Green
529,529,601,LSS – IsabelDPrice,246.0,not_lablelled,929474,124741,3326965,27.93759477481729,3.7493932157386687,Green,Green
530,530,604,TAD - Backyard Vitality,234.0,not_lablelled,161,14,51,315.6862745098039,27.450980392156865,Green,Green
531,531,613,C - Sewing ,208.0,not_lablelled,233628,34248,3632631,6.431371642206433,0.9427877480536834,Yellow,Red
532,532,621,"Cendyn - Biltmore Company, The",249.0,not_lablelled,7644,170,0,13.276845851426081,1.092255757336921,Yellow,Yellow
533,533,638,Cendyn - Pineapple Hospitality ,249.0,not_lablelled,1463,28,0,13.276845851426081,1.092255757336921,Yellow,Yellow
534,534,659,Cendyn - South Beach Group ,249.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
535,535,687,"M2 - HK Publishing, LLC",219.0,not_lablelled,148032,21507,832019,17.791901386867366,2.5849169309835474,Green,Green
536,536,689,Digital Romance Inc.,,not_lablelled,2714057,269930,38040512,7.134648976333442,0.7095856123072161,Red,Red
537,537,702,"Cendyn - Lodge at Woodloch, The",249.0,not_lablelled,193,6,0,13.276845851426081,1.092255757336921,Yellow,Yellow
538,538,707,Netpicks LLC,,not_lablelled,2185692,195713,10627117,20.56712088518457,1.8416377649742637,Green,Green
539,539,708,The Shift Network Inc.,,not_lablelled,18779742,1627375,112255143,16.729515902892754,1.4497108609090632,Green,Green
540,540,733,C - Nail Designs ,208.0,not_lablelled,876,93,61009,1.435853726499369,0.15243652575849465,Red,Red
541,541,738,"REDEF, Inc.",,not_lablelled,526367,85360,4626880,11.376283802475967,1.8448717062037485,Green,Yellow
542,542,745,C - Cute Outfits ,208.0,not_lablelled,13095,916,442895,2.9566827351855407,0.2068210298151932,Red,Red
543,543,747,C - Wedding Checklists ,208.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
544,544,748,C - Breaking News Alerts ,208.0,not_lablelled,2295512,175116,12965974,17.704123114854312,1.3505811441546929,Green,Green
545,545,759,NY Post - Testing ,,not_lablelled,152,66,1289,11.792086889061288,5.120248254460822,Green,Yellow
546,546,776,Account needs to be wiped for REUSE,,not_lablelled,0,0,0,0.0,0.0,Red,Red
547,547,783,TAD - Real Daily,234.0,not_lablelled,143,20,8,1787.5,250.0,Green,Green
548,548,794,FDS - Reducteur de Graisse,293.0,not_lablelled,43387,8160,180959,23.976149293486372,4.509308738443515,Green,Green
549,549,806,M1 - Irollie – Spanish,219.0,not_lablelled,360277,50775,1948311,18.491760299048764,2.6061034403645005,Green,Green
550,550,813,"Cendyn - Ritz, London",249.0,not_lablelled,543,7,0,13.276845851426081,1.092255757336921,Yellow,Yellow
551,551,819,TAD - Tropical Health,234.0,not_lablelled,4115057,289273,30780949,13.368843826095162,0.9397793420859116,Yellow,Yellow
552,552,826,Cendyn - Public New York City ,249.0,not_lablelled,339,5,0,13.276845851426081,1.092255757336921,Yellow,Yellow
553,553,1006,LF - LiveStrong ,1.0,not_lablelled,10379272,1358453,50112835,20.711803672651925,2.710788563448865,Green,Green
554,554,1022,"KnowBe4, Inc.",,not_lablelled,1585108,2734,3159209,50.174204998782926,0.0865406498905264,Red,Green
555,555,1023,VIRGEN Inc.,,not_lablelled,125,26,7,1785.7142857142858,371.42857142857144,Green,Green
556,556,1043,StickerYou Inc.,,not_lablelled,185830,4153,838176,22.1707612720956,0.49548066277249647,Red,Green
557,557,1044,Patriot Publishing LLC ,55.0,not_lablelled,21635793,2139510,106338775,20.34609952954602,2.0119754059608077,Green,Green
558,558,1054,Sandbox Networks Inc.,9.0,not_lablelled,3666601,275005,15872608,23.100179882222253,1.7325760202734168,Green,Green
559,559,1063,Musement S.R.L,11.0,not_lablelled,412735,76287,1765110,23.38296196837591,4.32194027567687,Green,Green
560,560,1065,SCOTT Sports – B2B,5.0,not_lablelled,935,543,1047,89.30276981852913,51.862464183381086,Green,Green
561,561,1067,"TTAV Global, LLC",52.0,not_lablelled,12379344,2073187,53755527,23.028969653669286,3.8566955170953863,Green,Green
562,562,1073,Pala Interactive LLC,,not_lablelled,823915,56237,7867033,10.473008057802732,0.714843829941987,Red,Red
563,563,1126,EAA - Suzanne’s Images,14.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
564,564,1134,MAN Marketing Inc.,,not_lablelled,507543,39895,3232374,15.701864945083708,1.2342321773408647,Green,Green
565,565,1145,Healthcare Inc,16.0,not_lablelled,285811,63764,1038691,27.51646062207143,6.138880571796617,Green,Green
566,566,1150,LAFC Sports LLC,,not_lablelled,43214,2763,18224,237.12686567164178,15.16132572431958,Green,Green
567,567,1153,Dogs Naturally Magazine Inc.,53.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
568,568,1172,"Platinum Group Media, Inc",,not_lablelled,1333211,254965,8618096,15.469901936576246,2.9584841013606717,Green,Green
569,569,1173,"Forever Living Products, ITL.",19.0,not_lablelled,103992,13354,187439,55.48044963961609,7.124451154775686,Green,Green
570,570,1175,SCOTT Sports IRC – Transa,5.0,not_lablelled,375012,51529,1111262,33.746497225676755,4.636980298075521,Green,Green
571,571,1180,Clever Investor LLC,,not_lablelled,4524459,144693,19961762,22.665629416882137,0.7248508423254421,Red,Green
572,572,1190,Yeti Marketing LLC,,not_lablelled,301019,29383,1786537,16.849301189955764,1.644690258304194,Green,Green
573,573,1198,LSS – Live Smart Solutions Germany,26.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
574,574,1206,"HealthPlanOne, LLC",28.0,not_lablelled,75334,7959,860567,8.753995911997556,0.9248553569913789,Red,Red
575,575,1212,The Pattern Trader LLC,,not_lablelled,839380,83103,10334908,8.121794601364618,0.8041000461736089,Red,Red
576,576,1213,FlowActiv Inc.,63.0,not_lablelled,1607620,66402,7889223,20.377418663409568,0.8416798460380699,Red,Green
577,577,1214,Superior Global Marketing,,not_lablelled,2029143,110929,19099710,10.623946646310337,0.5807889229731761,Red,Red
578,578,1224,Dollar General,67.0,not_lablelled,53868906,5149107,372346416,14.467416278286402,1.3828807741229876,Green,Green
579,579,1227,Critical Bench Inc.,,not_lablelled,2049007,138508,11272657,18.176788311752944,1.228707659605007,Green,Green
580,580,1230,Mettlence Pte Ltd.,56.0,not_lablelled,12522459,2222639,134784516,9.290725204666685,1.6490314065452445,Green,Red
581,581,1244,Capital Research International Inc,,not_lablelled,3572811,222591,16858539,21.192886287477226,1.3203457310268703,Green,Green
582,582,1246,Liberty Bank for Savings,,not_lablelled,44338,966,121854,36.386167052374155,0.7927519818799547,Red,Green
583,583,1250,Freedom Smokes Inc.,,not_lablelled,365269,42343,2385024,15.315107940213599,1.7753699753126173,Green,Green
584,584,1256,Q - Calculated Solutions,31.0,not_lablelled,2435,22,2,121750.0,1100.0,Green,Green
585,585,1257,Q - RTI Services,31.0,not_lablelled,10206,389,20645,49.43569871639622,1.884233470573989,Green,Green
586,586,1260,CarsonJames.com LLC,,not_lablelled,172889,20084,1054314,16.398245683923385,1.9049353418431323,Green,Green
587,587,1267,Innovative Chat Limited.,,not_lablelled,1025330,110573,8244053,12.437207766616735,1.3412456227537597,Green,Yellow
588,588,1268,"DROCK Gaming, LLC dba the D Las Vegas",,not_lablelled,1289186,106863,6642286,19.408769812079758,1.6088286472458426,Green,Green
589,589,1273,Alpha Link Trading LTD,,not_lablelled,3484419,402987,16853144,20.675186778205894,2.3911680811604055,Green,Green
590,590,1274,MD Testing,,not_lablelled,0,0,0,0.0,0.0,Red,Red
591,591,1276,TAD - RealDaily,33.0,not_lablelled,93,5,0,13.276845851426081,1.092255757336921,Yellow,Yellow
592,592,1284,EAA - Bond Studio,14.0,not_lablelled,132,18,1146,11.518324607329843,1.5706806282722512,Green,Yellow
593,593,1288,RK Exercises For Injuries Corp,,not_lablelled,1180445,49753,3907937,30.20634672462734,1.2731269721083016,Green,Green
594,594,1295,Cendyn - CIM Group_updated,24.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
595,595,1298,Q - TrustedRateGuide,31.0,not_lablelled,16094066,465448,334751277,4.807768365884382,0.13904293485338967,Red,Red
596,596,1299,GHM – Unify Health (Altern Marketing LLC),,not_lablelled,324,0,520,62.30769230769231,0.0,Red,Green
597,597,1301,Pickup Please,,not_lablelled,3192663,438916,14823669,21.537603139951383,2.960913387906867,Green,Green
598,598,1302,4Patriots LLC,,not_lablelled,17932482,933363,67844447,26.431760877938913,1.3757397123452122,Green,Green
599,599,1309,Collova Media Inc (s-corp),,not_lablelled,3427108,124880,12297779,27.86769871210078,1.015467914978794,Yellow,Green
600,600,1313,Your Daily Source,34.0,not_lablelled,573638,20302,4869685,11.77977630996666,0.41690581628996537,Red,Yellow
601,601,1322,"Haymarket Media, Inc.",42.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
602,602,1338,Q - LeadPoint Inc,31.0,not_lablelled,29734,2339,1280369,2.3222992746622264,0.1826817112879178,Red,Red
603,603,1340,Rexel – FR,44.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
604,604,1347,SNS - Science Natural Secrets,45.0,not_lablelled,1750222,92493,5025990,34.82342782218031,1.8402941510030861,Green,Green
605,605,1348,M1 - Irollie – Customers,46.0,not_lablelled,7278355,911387,38499570,18.905029328898998,2.3672654006265526,Green,Green
606,606,1355,Palladium Media LLC ,62.0,not_lablelled,499403,15501,2219863,22.497018960179073,0.6982863356882835,Red,Green
607,607,1368,BBG Enterprises LLC,59.0,not_lablelled,2602262,129477,8877478,29.313077430324242,1.4584885482115528,Green,Green
608,608,1375,Virgen Demo Account,,not_lablelled,2867,188,14805,19.365079365079367,1.2698412698412698,Green,Green
609,609,1377,Rx Mail Group,,not_lablelled,9,1,0,13.276845851426081,1.092255757336921,Yellow,Yellow
610,610,1382,Q - JAD Digital Consultants,31.0,not_lablelled,4281746,198787,63677628,6.724097826005705,0.31217714328178175,Red,Red
611,611,1384,CONNECT asset management Corporation,,not_lablelled,282749,23122,2005770,14.096780787428271,1.1527742462994262,Yellow,Green
612,612,1385,Keto,34.0,not_lablelled,423761,27470,1971671,21.492480236307173,1.3932344696452907,Green,Green
613,613,1388,Keto #2,34.0,not_lablelled,124094,11949,1050107,11.817271954191334,1.137884044197401,Yellow,Yellow
614,614,1389,"Revealed Films, Inc.",51.0,not_lablelled,28665287,2175800,155473654,18.43739197124678,1.3994654039584096,Green,Green
615,615,1390,"MONEYKEY-DE, Inc.",61.0,not_lablelled,18913,4056,331020,5.713552051235575,1.2253036070328076,Green,Red
616,616,1391,Teladoc - Best Doctors Marketing ,23.0,not_lablelled,14454,330,135019,10.705160014516474,0.24441004599352686,Red,Red
617,617,1393,"Revealed Films, Inc. S1 ",51.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
618,618,1394,"Revealed Films, Inc. S2",51.0,not_lablelled,53821,8395,386453,13.92691996180648,2.17232108432332,Green,Green
619,619,1395,Pivot Health,16.0,not_lablelled,213049,31246,654244,32.56415037814638,4.775894008963017,Green,Green
620,620,1396,"HR Ottawa, L.P.",,not_lablelled,447771,28393,1698120,26.3686311921419,1.6720255341200858,Green,Green
621,621,1400,Maropost Sales,,not_lablelled,0,0,0,0.0,0.0,Red,Red
622,622,1402,Q - WisdomCo Services ,31.0,not_lablelled,173101,19335,2673028,6.475839385146733,0.7233369796350806,Red,Red
623,623,2000,Maropost Testing Account3,,not_lablelled,616,90,1824,33.771929824561404,4.934210526315789,Green,Green
624,624,2001,Whole Greens,,not_lablelled,4,0,0,13.276845851426081,0.0,Red,Yellow
625,625,2002,"SurvivorNet, Inc.",,not_lablelled,77649,11292,563259,13.785665209077886,2.0047615750480685,Green,Yellow
626,626,2003,EAA- HRC California,7.0,not_lablelled,390,67,1310,29.770992366412212,5.114503816793893,Green,Green
627,627,2007,"MediBadge, Inc.",,not_lablelled,74983,5609,946681,7.920619511746829,0.5924910291851215,Red,Red
628,628,2011,TC - 3 - Health News Letters.com,9.0,not_lablelled,4439956,166368,43513792,10.203560287276273,0.38233395057824426,Red,Red
629,629,2012,GHM - Westwood Wellness,,not_lablelled,0,0,0,0.0,0.0,Red,Red
630,630,2014,"Project AWOL, LP",,not_lablelled,1147399,88161,7458346,15.384094543213736,1.1820449198790188,Green,Green
631,631,2016,"Capitol Legal, LLP",,not_lablelled,0,0,0,0.0,0.0,Red,Red
632,632,2018,JPJ Maple II Limited,,not_lablelled,89583,7196,1565445,5.72252618265094,0.45967759966016053,Red,Red
633,633,2019,Q - GVG Holdings LLC,4.0,not_lablelled,161559,9987,3446605,4.687482319557942,0.28976340485782387,Red,Red
634,634,2022,Q - Home Advisors,4.0,not_lablelled,2093134,172540,23217720,9.01524352951108,0.7431392918856804,Red,Red
635,635,2024,Inbox Experts - GMAIL,8.0,not_lablelled,5,0,0,13.276845851426081,0.0,Red,Yellow
636,636,2025,Imaginal Media LLC ,,not_lablelled,2567358,217212,12904485,19.89508298858885,1.6832287379155386,Green,Green
637,637,2027,V - Oneida Casino,10.0,not_lablelled,155520,13608,946817,16.42556058879382,1.4372365515194594,Green,Green
638,638,2030,Q - FHA Rate Approval Group,4.0,not_lablelled,509588,43325,10895596,4.677008949303921,0.3976377244530726,Red,Red
639,639,2031,Q - Mortgage Advisor Group,4.0,not_lablelled,525235,37666,10958340,4.793016095503516,0.3437199429840651,Red,Red
640,640,2034,Pete’s Paleo LLC,100.0,not_lablelled,885727,76262,5584595,15.860183236206026,1.3655779873025706,Green,Green
641,641,2036,"Treasure Island, LLC",,not_lablelled,464445,39583,1456833,31.880455755738645,2.7170581665846396,Green,Green
642,642,2038,EAA - NC Trailer Sales,7.0,not_lablelled,3389,563,109759,3.0876739037345455,0.512941991089569,Red,Red
643,643,2041,Emebo Inc.,14.0,not_lablelled,6083860,305615,55342449,10.993116694203394,0.5522252909335472,Red,Red
644,644,2043,Prairie IT LLC,15.0,not_lablelled,8770969,404747,29251666,29.984510967683004,1.3836716171995127,Green,Green
645,645,2045,"DFO - Simply Active Cosmetics, Inc.",1.0,not_lablelled,28969,2566,506146,5.723447384746693,0.5069683451020062,Red,Red
646,646,2046,SL - My Tax Account ,17.0,not_lablelled,359114,18299,3055670,11.752381638069556,0.5988539338344782,Red,Yellow
647,647,2048,SM - Svelte Media Inc,19.0,not_lablelled,31680412,2989319,87338602,36.273092624038114,3.4226778669986038,Green,Green
648,648,2051,Trophy Skin LLC,23.0,not_lablelled,2,8,0,13.276845851426081,1.092255757336921,Yellow,Yellow
649,649,2052,BAM Industries LLC,24.0,not_lablelled,3192930,274551,24515880,13.023925716719123,1.1198904546767239,Yellow,Yellow
650,650,2056,Q - Refinance Advocate ,4.0,not_lablelled,923419,76140,15321653,6.026888874196537,0.49694376970944326,Red,Red
651,651,2057,EAA - Point Lumineux,7.0,not_lablelled,2777,105,31356,8.856359229493558,0.3348641408342901,Red,Red
652,652,2060,Rexel – Esabora,31.0,not_lablelled,20061,1248,36441,55.05062978513213,3.42471392113279,Green,Green
653,653,2061,Q - United Auto Warranty,4.0,not_lablelled,288168,30511,9143054,3.151769638459972,0.33370687737379656,Red,Red
654,654,2065,LR - Test Account,30.0,not_lablelled,6050,383,21121,28.64447706074523,1.8133611097959377,Green,Green
655,655,2066,MV - Omvana,35.0,not_lablelled,63880,4520,1162117,5.496864773512478,0.3889453471552348,Red,Red
656,656,2070,Blue Modo Media Inc.,39.0,not_lablelled,17,4,162,10.493827160493826,2.4691358024691357,Green,Red
657,657,2072,mdBriefcase Inc. ,34.0,not_lablelled,1262116,95755,4266351,29.583032432165098,2.244423864796872,Green,Green
658,658,2075,Forever Living - Transactional,43.0,not_lablelled,73188,29844,302974,24.156528282954973,9.850350195066243,Green,Green
659,659,2076,Ross Paquette,,not_lablelled,0,0,0,0.0,0.0,Red,Red
660,660,2078,NHS - Metabolic Living,45.0,not_lablelled,596748,58728,2899252,20.58282619103134,2.0256259200648996,Green,Green
661,661,2079,Q - GLP Consultants,4.0,not_lablelled,30398,2672,1372486,2.2148131201338304,0.19468322445547714,Red,Red
662,662,2080,EAA - PL - Marijuana Doctor Now,7.0,not_lablelled,1067,74,5311,20.090378459800416,1.3933345885897195,Green,Green
663,663,2082,Q - USM Group,4.0,not_lablelled,342639,14049,10674505,3.2098818633744606,0.13161266025918766,Red,Red
664,664,2083,Q - PMC Direct,4.0,not_lablelled,16088065,611331,439405469,3.661325617228492,0.13912685278844356,Red,Red
665,665,2085,Maropost Live,,not_lablelled,0,0,0,0.0,0.0,Red,Red
666,666,2086,LR - Need a Loan ,30.0,not_lablelled,1835,224,3186,57.595731324544886,7.030759573132454,Green,Green
667,667,2087,Sponsored Content,55.0,not_lablelled,2951071,80610,12995866,22.707767223823332,0.6202741702630667,Red,Green
668,668,2088,Warrior Management A,27.0,not_lablelled,17467365,1095277,79749010,21.902923935983658,1.373405136941512,Green,Green
669,669,2089,SL - Michigan Builders License ,17.0,not_lablelled,244571,21078,1293281,18.910894074837564,1.629808216466491,Green,Green
670,670,2090,Sculpt Nation,22.0,not_lablelled,10563905,643689,41332053,25.55862637648316,1.557360337266576,Green,Green
671,671,2091,Daily Mindful Wellness Tips ,,not_lablelled,1355462,165516,6505910,20.834318335175247,2.544086837967325,Green,Green
672,672,2094,Millionaire Publishing LLC,,not_lablelled,10784947,1222298,46193057,23.347549827672154,2.646064320878352,Green,Green
673,673,2095,TC - 5 - Fight Tinnitus Now Promo.com,9.0,not_lablelled,10366,704,113632,9.122430301323572,0.6195437904815545,Red,Red
674,674,2096,Teladoc - Healthiest You,6.0,not_lablelled,200844,3883,699835,28.69876470882422,0.5548450706237898,Red,Green
675,675,2097,Teladoc - Advance Medical,6.0,not_lablelled,258,20,11175,2.308724832214765,0.1789709172259508,Red,Red
676,676,2098,Cendyn - QA Account,5.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
677,677,2099,TC - 4 - Health Smarter.com,9.0,not_lablelled,2830429,91547,74263628,3.8113260504859796,0.12327299711239531,Red,Red
678,678,2100,M1 - Irollie - Cat,,not_lablelled,0,0,0,0.0,0.0,Red,Red
679,679,2102,WeatherfordFIT,48.0,not_lablelled,26206,1426,183471,14.283456241040819,0.7772345493293218,Red,Green
680,680,2104,FP - Arcade.io,50.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
681,681,2106,Target Focus Training,49.0,not_lablelled,216,8,0,13.276845851426081,1.092255757336921,Yellow,Yellow
682,682,2108,C - Vitality Today,53.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
683,683,2111,American Target Advertising Inc,54.0,not_lablelled,2052773,160415,27201858,7.5464440701072695,0.5897207462813753,Red,Red
684,684,2112,LMP - 31,55.0,not_lablelled,322663,14369,1821107,17.7179594609213,0.7890255762017278,Red,Green
685,685,2114,Warrior Management B,27.0,not_lablelled,7520478,515955,30584935,24.58883106993688,1.686957974571468,Green,Green
686,686,2115,Teladoc - Client Emails ,6.0,not_lablelled,733524,227706,1386572,52.90197696188874,16.42222690202889,Green,Green
687,687,2116,SM - Spot Pet Insurance,19.0,not_lablelled,240877,17483,1014968,23.7324723538082,1.7225173601532264,Green,Green
688,688,2117,Q - WeBuyHomes4Cash.org,4.0,not_lablelled,352509,52142,5635676,6.254955039998751,0.9252128759708685,Red,Red
689,689,2118,Mediawar15,27.0,not_lablelled,458641,34258,2042646,22.4532787374807,1.6771383783582667,Green,Green
690,690,2119,Mediawar27,27.0,not_lablelled,1062276,100007,6712704,15.82485984783479,1.4898169202753466,Green,Green
691,691,2120,ROIDaily,57.0,not_lablelled,15,1,0,13.276845851426081,1.092255757336921,Yellow,Yellow
692,692,2121,Saplan Inc dba eMarket media,58.0,not_lablelled,1999987,133159,9303122,21.498019697043638,1.4313367061079065,Green,Green
693,693,2122,LR - SMTP,30.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
694,694,2123,SM - Wake Up Lean,19.0,not_lablelled,372062,36202,2280903,16.31204834225743,1.5871784113572565,Green,Green
695,695,2124,"Musora Media, Inc ",59.0,not_lablelled,6981210,814069,38850408,17.96946379559257,2.0953936957367345,Green,Green
696,696,2125,Maropost Second Test Account,,not_lablelled,0,0,0,0.0,0.0,Red,Red
697,697,2131,GHM - Unify Health Labs,,not_lablelled,166788,7051,491525,33.93276028686232,1.434515029754336,Green,Green
698,698,2132,DFO - AVS Products,1.0,not_lablelled,147,27,434,33.87096774193548,6.221198156682028,Green,Green
699,699,2134,Bright Naturals,,not_lablelled,48757,9724,176565,27.614193073372412,5.5073202503327385,Green,Green
700,700,2136,TradersCoach.com,68.0,not_lablelled,118842,8902,1052442,11.292023693467193,0.8458423362047505,Red,Yellow
701,701,2138,Rexel - Bizline,31.0,not_lablelled,0,0,0,0.0,0.0,Red,Red
